"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Pride And Joy","Texas Flood (Legacy Edition)","Stevie Ray Vaughan","none","Taiwan","https://img.discogs.com/pqwzv6SV8p5K-OMiInGmeKPkqmg=/fit-in/433x432/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5585410-1397280101-8548.jpeg.jpg","CD,Unofficial Release,Compilation","Rock,Blues",706517,"Red Robin Records","10-23-18 12:51 pm",706517,"Allman Bros Radio",706517,"Texas Blues,Blues Rock","https://img.discogs.com/n1g9XY1GvmbrcM8bTagXeUFT3gM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5585410-1397280101-8548.jpeg.jpg",,"http://cont-1.p-cdn.us/images/public/int/2/0/2/0/886443830202_500W_500H.jpg",,1,
"It's Not My Cross To Bear","I'm No Angel","Gregg Allman","314 529 725-2","US","https://img.discogs.com/FnPoGBXVAEzM9qY9bF41JCCPaj4=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3551665-1434032977-8509.jpeg.jpg","CD,Compilation","Rock",1117488,"Capricorn Records","10-23-18 12:55 pm",1117488,"Allman Bros Radio",1117488,"Southern Rock,Blues Rock","https://img.discogs.com/y4XAqd7B0Rkd4bMwCv3sCGsPknI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3551665-1434032977-8509.jpeg.jpg",1997,"http://mediaserver-cont-dc6-1-v4v6.pandora.com/images/public/int/8/2/1/3/074644053128_500W_500H.jpg",,1,
"Desdemona","Hittin' The Note","The Allman Brothers Band","SANCD170","UK","https://img.discogs.com/z2IyZXKUS_3n5MP9nFmGEUcZHdE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2065283-1262803329.jpeg.jpg","CD,Album","Rock,Blues",562036,"Sanctuary Records","10-23-18 1:00 pm",562036,"Allman Bros Radio",562036,"Blues Rock,Southern Rock","https://img.discogs.com/nQgkkqTXLl7MY5mp14l1utqDD7c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2065283-1262803329.jpeg.jpg",2003,"http://mediaserver-cont-sv5-1-v4v6.pandora.com/images/public/int/2/2/9/9/060768459922_500W_500H.jpg",,1,
"Tube Snake Boogie","El Loco","ZZ Top","WBS49865","US","https://img.discogs.com/mVTrM_dtQH6vqYgBQ2yCzRCEGPo=/fit-in/500x502/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3917670-1349175024-1300.jpeg.jpg","Vinyl,7"",Single,Promo","Rock,Blues",3917670,"Warner Bros. Records","10-23-18 1:15 pm",476518,"Allman Bros Radio",3917670,"Blues Rock","https://img.discogs.com/_bj2hiIRyVrbjcEg1oufsd_9Mkc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3917670-1349175024-1300.jpeg.jpg",1981,"http://mediaserver-cont-ch1-2-v4v6.pandora.com/images/public/int/0/2/3/9/075992359320_500W_500H.jpg",,1,
"Up Around The Bend","The Long Road Home","Creedence Clearwater Revival",641,"US","https://img.discogs.com/I-NNzgpuPUFncP1kj_FfxkJLmmg=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2992968-1484617989-8622.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",55305,"Fantasy","10-31-18 3:57 pm",55305,"The Classic Rock",55305,"Southern Rock,Classic Rock","https://img.discogs.com/9UHwJoZ_JiNzIlbkWBTT0hhxSTk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2992968-1484617989-8622.jpeg.jpg",1970,,"Up Around The Bend by Creedence Clearwater Revival


[Verse 1]
There's a place up ahead and I'm going
Just as fast as my feet can fly
Come away, come away if you're going
Leave the sinkin' ship behind

[Chorus]
Come on the rising wind
We're going up around the bend
Ooooh!

[Verse 2]
Bring a song and a smile for the banjo
Better get while the getting's good
Hitch a ride to the end of the highway
Where the neons turn to wood

[Chorus]
Come on the rising wind
We're going up around the bend
Ooooh!

[Verse 3]
You can ponder perpetual motion
Fix your mind on a crystal day
Always time for good conversation
There's an ear for what you say

[Chorus]
Come on the rising wind
We're going up around the bend
Yeeaahhh!

[Guitar solo]
Ooooh!

[Verse 4]
Catch a ride to the end of the highway
And we'll meet by the big red tree
There's a place up ahead and I'm going
Come along, come along with me

[Chorus]
Come on the rising wind
We're going up around the bend
Yeeaahhh!",1,
"Gimme Me Back My Bullets","All Time Greatest Hits","Lynyrd Skynyrd","1686-177815","US","https://img.discogs.com/9kDx5XNfH0RiWq_LyIiAvX-AtdY=/fit-in/200x200/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4787318-1375532216-3306.jpeg.jpg","CD,Album,DVD,DVD-Video","Rock",589720,"Loud & Proud Records","10-23-18 1:24 pm",589720,"Allman Bros Radio",589720,"Southern Rock,Classic Rock","https://img.discogs.com/CQDF_EGMPtHouz2vr1FavOR9eEQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4787318-1375532216-3306.jpeg.jpg",2010,"http://mediaserver-cont-sv5-2-v4v6.pandora.com/images/public/int/5/2/9/2/008811222925_500W_500H.jpg",,1,
"Gimme Shelter","Hot Rocks (1964-1971) (Remastered)","The Rolling Stones","CDVDJX 2880","Europe","https://img.discogs.com/GKgWSf-ccLI1TXdfFzGFckftogE=/fit-in/360x369/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2664274-1390906016-8448.jpeg.jpg","CD,Single,Promo","Rock",1342922,"Virgin","11-01-18 12:57 am",1342922,"The Classic Rock",1342922,,"https://img.discogs.com/5cbYzVVLIiCLySkK9w2_6GDo0sY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2664274-1390906016-8448.jpeg.jpg",1998,,"Gimme Shelter by The Rolling Stones


[Intro: Merry Clayton]
Oooooh

[Verse 1: Mick Jagger and Merry Clayton]
Ooh, a storm is threat'ning
My very life today
If I don't get some shelter
Ooh yeah, I'm gonna fade away

[Chorus: Mick Jagger and Merry Clayton]
War, children
It's just a shot away, it's just a shot away
War, children
It's just a shot away, it's just a shot away

[Verse 2: Mick Jagger and Merry Clayton]
Ooh, see the fire is sweeping
Our very street today
Burns like a red coal carpet
Mad bull lost your way

[Chorus: Mick Jagger and Merry Clayton]
War, children
It's just a shot away, it's just a shot away
War, children
It's just a shot away, it's just a shot away

[Guitar Solo]

[Bridge: Merry Clayton]
Rape, murder!
It's just a shot away, it's just a shot away
Rape, murder!
It's just a shot away, it's just a shot away
Rape, murder!
It's just a shot away, it's just a shot away

[Verse 3: Mick Jagger and Merry Clayton]
Mmm, the floods is threat'ning
My very life today
Gimme, gimme shelter
Or I'm going to fade away

[Chorus - Variation: Mick Jagger and Merry Clayton]
War, children
It's just a shot away, it's just a shot away
It's just a shot away, it's just a shot away
It's just a shot away

[Outro: Mick Jagger and Merry Clayton]
I tell you love, sister
It's just a kiss away, it's just a kiss away
It's just a kiss away, it's just a kiss away
It's just a kiss away, (kiss away kiss away)

[Guitar Solo]",1,
"Ain't Wastin' Time No more","Eat A Peach","The Allman Brothers Band","none","US","https://img.discogs.com/Xr3rieCtIJOxg18sxhMlOfpNiSE=/fit-in/600x529/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10596608-1500643433-2141.jpeg.jpg","CD,Stereo","Rock,Blues",10596608,"Instant Live","10-23-18 1:39 pm",1295760,"Allman Bros Radio",10596608,,"https://img.discogs.com/Db-hNXr27u-DVsvbkQpjmiUUkHE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10596608-1500643433-2141.jpeg.jpg",2003,"http://mediaserver-cont-sv5-2-v4v6.pandora.com/images/public/int/1/2/1/6/731453126121_500W_500H.jpg",,1,
"Long Train Runnin'","Best Of The Doobies","The Doobie Brothers","9362-40855-0","Germany","https://img.discogs.com/p_R4GF5sxd3X4OlaosaK32w2734=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-150078-1373652817-2003.jpeg.jpg","Vinyl,12"",45 RPM","Electronic,Rock",150078,"Warner Bros. Records","10-27-18 5:35 pm",111117,"The Classic Rock",150078,"House,Pop Rock","https://img.discogs.com/UNWCwnbFIziZMSyZXlsKk9a4Dhc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-150078-1373652817-2003.jpeg.jpg",1993,,,1,
"Amie","Bustin' Out","Pure Prairie League","JH-10184","US","https://img.discogs.com/NBhZnn5xzZwPGlvAMuG1Wymyj34=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4994937-1389833759-5698.jpeg.jpg","Vinyl,7"",Single,Promo","Rock,Folk, World, & Country",4994937,"RCA Victor","10-29-18 2:51 pm",519368,"The Classic Rock",4994937,"Country Rock,Pop Rock","https://img.discogs.com/SEcrPB9Xh_dvNNwvjft4mv1pOx4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4994937-1389833759-5698.jpeg.jpg",1973,,,1,
"Europa (Earth's Cry Heaven's Smile)","Ultimate Santana","Santana","20AP 2605","Japan","https://img.discogs.com/Xh7OEGF4VMXbG15Q8aWVF5wIClc=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10703724-1502730488-5090.jpeg.jpg","Vinyl,LP,Album","Rock,Latin,Funk / Soul",10703724,"CBS","10-23-18 1:49 pm",31602,"Allman Bros Radio",10703724,,"https://img.discogs.com/NOdoXq3ORDaH_tQ_uftx05HdX8A=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10703724-1502730488-5090.jpeg.jpg",,"http://cont-3.p-cdn.us/images/public/int/4/2/3/9/886970629324_500W_500H.jpg",,1,
"Teach Your Children","Deja Vu","Crosby, Stills, Nash ",2091002,"UK","https://img.discogs.com/hz8fDZ5jYx26V8ca429JX490O7k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2412031-1487151981-7335.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",845455,"Atlantic","10-29-18 7:16 am",845455,"The Classic Rock",845455,"Classic Rock","https://img.discogs.com/o484kY2i7y-Uc0Qvegs8VdObjtM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2412031-1487151981-7335.jpeg.jpg",1970,,,1,
"Passenger","Live Albums Collection","Grateful Dead","AS 0291","US","https://img.discogs.com/5sAiosB6VMDjyObrhyAxa4HgRng=/fit-in/523x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4271407-1360315540-9313.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",4271407,"Arista","10-23-18 2:37 pm",813167,"Shakedown Street",4271407,"Classic Rock","https://img.discogs.com/uQfhpZ3FoKB_ipgdZqzcEzud-pA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4271407-1360315540-9313.jpeg.jpg",1977,"http://mediaserver-cont-ch1-1-v4v6.pandora.com/images/public/int/3/5/9/0/603497910953_500W_500H.jpg",,1,
"Wish You Were Here (Live)","Live In Gdansk","David Gilmour","none","UK","https://img.discogs.com/cHF4J6HFF7PVO0Wkjvk80rmFhDU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5342789-1391018334-6367.jpeg.jpg","File,AAC,Single","Rock",865049,"EMI","10-23-18 3:03 pm",865049,"Shakedown Street",865049,"Classic Rock","https://img.discogs.com/fVyv4OiemWT95hdbWInZ9vc3vHQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5342789-1391018334-6367.jpeg.jpg",2007,"http://mediaserver-cont-dc6-2-v4v6.pandora.com/images/public/int/6/2/6/4/886973454626_500W_500H.jpg",,1,
"Shine On You Crazy Diamond (Parts VI-IX)","Wish You Were Here","Pink Floyd","Q-9014","Unknown","https://img.discogs.com/lvOjRBU4kPWZFxW9zFFkoQKRd5E=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7899054-1451234831-1446.jpeg.jpg","Vinyl,LP,Unofficial Release","Rock",7899054,"Not On Label (Pink Floyd)","10-27-18 3:14 am",406183,"The Classic Rock",7899054,,"https://img.discogs.com/tfzCJZK6IovQNXxga7gNbNxHSYU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7899054-1451234831-1446.jpeg.jpg",,,,1,
"Fly By Night","The Spirit Of Radio: Greatest Hits 1974-1987","Rush","DJ-553","US","https://img.discogs.com/Q4Qc1xZ3wzbgghh6QJeCem_0kyg=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7031514-1539407465-4875.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",7031514,"Mercury","10-31-18 1:19 pm",473357,"The Classic Rock",7031514,,"https://img.discogs.com/UF2QWUEUyl9iPIUGD4zOzr8UUfA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7031514-1539407465-4875.jpeg.jpg",1978,,"Fly By Night by Rush


Airport scurry flurry faces
Parade of passers by
People going many places
With a smile or just a sigh
Waiting waiting pass the time
Another cigarette
Get in line - gate thirty-nine
The time is not here yet (end)

Why try? I know why
The feeling inside me says it's time I was gone
Clear head, new life ahead
It's time I was king now not just one more pawn

[Chorus]
Fly by night, away from here
Change my life again
Fly by night goodbye my dear
My ship isn't coming and I just can't pretend

Moon rise, thoughtful eyes
Staring back at me from the window beside
No fright or hindsight
Leaving behind that empty feeling inside

[Chorus x2]

Start a new chapter
Find what I'm after
It's changing every day
The change of a season
Is enough of a reason
To want to get away

Quiet and pensive
My thoughts apprehensive
The hours drift away
Leaving my homeland
Playing a lone hand
My life begins today

[Chorus x2]",1,
"Truckin","American Beauty","Grateful Dead",7464,"US","https://img.discogs.com/N6FNLnY1XorGixYdytUA8bbk77c=/fit-in/503x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2250461-1272343763.gif.jpg","Vinyl,Promo","Blues,Folk, World, & Country",243736,"Warner Bros. Records","10-23-18 3:41 pm",243736,"Shakedown Street",243736,"Country Blues,Country,Folk","https://img.discogs.com/M--a6_sFxanbrWzpjFLVPBOe43U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2250461-1272343763.gif.jpg",1970,,,1,
"Loser (Alternate Take)","Garcia (Expanded Edition)","Jerry Garcia","8122-79504-2","Europe","https://img.discogs.com/i2xaBfVmkWHfv-VYBTyw816PdBE=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2719734-1297978122.jpeg.jpg","CD,Album,Remastered,Reissue","Rock,Folk, World, & Country",2719734,"Rhino Records","10-23-18 3:46 pm",18577,"Shakedown Street",2719734,"Folk Rock,Psychedelic Rock","https://img.discogs.com/5fq_1-HoEv2Bvl7JAVZEiIlaJ2o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2719734-1297978122.jpeg.jpg",2004,,,1,
"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison","COL 4653","US","https://img.discogs.com/ZxyLLceZW9QeDw7SBjfksKGk10w=/fit-in/360x360/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1008387-1294425178.jpeg.jpg","Vinyl,7"",45 RPM,Reissue","Rock,Funk / Soul",396107,"Collectables","10-26-18 11:05 am",396107,"Allman Bros",396107,"Pop Rock","https://img.discogs.com/UIxhgtAsrVHmXSDGr7LitTaUrj0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1008387-1294425178.jpeg.jpg",,,,1,
"(I Can't Get No) Satisfaction","Big Hits (High Tide And Green Grass)","The Rolling Stones","F 12220","UK","https://img.discogs.com/aKUcyu3Lx2wPn77pq1FUR-jLN5Q=/fit-in/600x614/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7833789-1449769723-6611.jpeg.jpg","Vinyl,7"",45 RPM,Single,Reissue","Rock",7833789,"Decca","11-01-18 1:42 pm",23848,"The Classic Rock",7833789,,"https://img.discogs.com/O7BvlB_pQc34WJu3slSCyWCbTjc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7833789-1449769723-6611.jpeg.jpg",1970,,"(I Can't Get No) Satisfaction by The Rolling Stones


[Instrumental Intro]

[Chorus]
I can't get no satisfaction
I can't get no satisfaction
Cause I try and I try and I try and I try
I can't get no, I can't get no

[Verse 1]
When I'm driving in my car
And that man comes on the radio
And he's telling me more and more
About some useless information
Supposed to fire my imagination
I can't get no - oh no, no, no!
Hey hey hey! That's what I say!

[Chorus]
I can't get no satisfaction
I can't get no satisfaction
Cause I try and I try and I try and I try
I can't get no, I can't get no

[Verse 2]
When I'm watching my TV
And that man comes on to tell me
How white my shirts can be
Well he can't be a man cause he doesn't smoke
The same cigarettes as me
I can't get no, oh no no no
Hey hey hey, that's what I say

[Chorus]
I can't get no satisfaction
I can't get no girl reaction
Cause I try and I try and I try and I try
I can't get no, I can't get no

[Outro]
When I'm riding round the world
And I'm doing this and I'm signing that
And I'm trying to make some girl
Who tells me baby, better come back, maybe next week
Cause you see, I'm on a losing streak
I can't get no, oh no no no
Hey hey hey! That's what I say!",1,
"Ramblin' Man","Brothers And Sisters","The Allman Brothers Band","CPR 0027","US","https://img.discogs.com/n4WIfOHsrik95DqV1J19QO5P-mo=/fit-in/443x421/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6437308-1419196397-3939.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",6437308,"Capricorn Records","10-23-18 5:53 pm",518137,"Old Blues",6437308,"Southern Rock","https://img.discogs.com/kshDPfHD_ZfGeQp5eU2LCavGyDQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6437308-1419196397-3939.jpeg.jpg",1973,,,1,
